path,input_tokens,output_tokens,duration,error
executive-order-5373-appropriations-credited-the-governor-the-virgin-islands.json,1257,109,1.3002004623413086,
executive-order-5375-minidoka-bird-reservation-enlarged.json,1550,117,1.3100907802581787,
executive-order-5374-appointment-mrs-mary-r-martin.json,1178,164,1.5521841049194336,
executive-order-5377-appointment-miss-patia-smith.json,1210,132,1.3159105777740479,
executive-order-5372-power-site-restoration-no-439-oregon.json,5929,198,2.014791965484619,
executive-order-5376-salaries-american-members-international-joint-commission.json,1164,167,1.7179205417633057,
executive-order-5378-power-site-restoration-no-442.json,1265,149,1.5905344486236572,
executive-order-5379-public-water-restoration-no-64-arizona-california-and-colorado.json,1438,170,1.6627039909362793,
executive-order-5381-transfer-operation-the-hotel-tivoli-canal-zone.json,1102,124,1.2367355823516846,
executive-order-5380-withdrawal-public-lands-protect-los-angeles-water-supply-system.json,2025,164,1.586310625076294,
executive-order-5382-authorizing-the-paymaster-the-panama-canal-advance-funds-bonded.json,1152,148,1.498556137084961,
executive-order-5384-reservation-public-land-for-department-agriculture.json,1232,118,1.3131129741668701,
executive-order-5385-st-michael-alaska-abolished-customs-port-entry.json,1152,111,1.2595245838165283,
executive-order-5383-extension-trust-period-allotments-red-lake-indians-minnesota.json,1141,162,1.658940315246582,
executive-order-5386-restoring-lands-exchange-under-the-act-july-31-1912.json,1188,110,1.30491304397583,
executive-order-5387-appointment-mrs-mildred-e-vincent.json,1154,198,1.7457895278930664,
executive-order-5389-withdrawal-public-lands-containing-medicinal-springs.json,1251,193,1.6565203666687012,
executive-order-5392-extension-limits-customs-collection-district-no-21.json,1179,129,1.4142804145812988,
executive-order-5391-reservation-public-lands-for-educational-purposes.json,2060,183,1.6247611045837402,
executive-order-5393-power-site-restoration-no-444.json,1153,146,1.488626480102539,
executive-order-5390-appointment-mrs-louise-gilbert.json,1154,190,1.7030255794525146,
executive-order-5394-designating-honorable-pedro-de-aldrey-perform-temporarily-the-duties.json,1229,118,1.3416376113891602,
executive-order-5388-amendment-schedule-subdivision-viii-paragraph-5-the-civil-service.json,1228,326,2.6139442920684814,
executive-order-5395-withdrawal-public-lands-for-resurvey.json,1224,120,1.3447072505950928,
executive-order-5397-withdrawal-public-lands-for-lookout-station-washington.json,1212,94,1.2239291667938232,
executive-order-5396-special-leaves-absence-be-given-disabled-veterans-need-medical.json,1187,158,1.5146636962890625,
executive-order-5398-consolidation-and-coordination-governmental-activities-affecting.json,1468,131,1.5119926929473877,
executive-order-5400-regulations-governing-representation-allowances.json,2107,205,1.9048433303833008,
executive-order-5401-withdrawal-public-lands-protect-and-augment-los-angeles-water-supply.json,2030,166,1.694547176361084,
executive-order-5403-power-site-restoration-no-443-pit-river-california.json,1121,120,1.2347691059112549,
executive-order-54.json,1065,346,2.6045217514038086,
executive-order-5399-authorizing-the-appointment-mrs-bell-scarburgh-joynes.json,1154,456,3.217730760574341,
executive-order-5404-exclusion-public-lands-from-the-crook-national-forest-and-withdrawal.json,1276,189,1.9081804752349854,
executive-order-5405-restoring-portion-puolo-point-military-reservation-the-territory.json,1645,195,1.7606685161590576,
executive-order-5406-restoring-portion-upolu-point-military-reservation-the-territory.json,1718,119,1.3781530857086182,
executive-order-5407-public-water-reserve-no-132-oregon-and-wyoming.json,1319,117,1.296006441116333,
executive-order-5402-chugach-national-forest.json,2072,435,2.9919729232788086,
executive-order-5408-withdrawal-public-lands-for-classification-california.json,1968,161,1.6765294075012207,
executive-order-5409-tongass-national-forest-alaska.json,6046,145,1.586360216140747,
executive-order-5411-revocation-withdrawal-public-lands-for-resurvey.json,1310,127,1.357219934463501,
executive-order-5410-revocation-withdrawal-public-lands-for-resurvey-utah.json,1304,143,1.4808831214904785,
executive-order-5413-revocation-withdrawal-public-lands-for-resurvey.json,1298,146,1.448016881942749,
executive-order-5412-revocation-withdrawal-public-lands-for-resurvey.json,1316,132,1.5543038845062256,
executive-order-5414-correction-description-the-waianae-kai-military-reservation.json,8264,201,1.993983268737793,
executive-order-5419-ketchikan-radio-station.json,1410,85,1.146742820739746,
executive-order-5416-extension-trust-period-allotments-klamath-river-indians-california.json,1142,206,1.8621833324432373,
executive-order-5417-amendments-consular-regulations.json,2605,155,1.684502124786377,
executive-order-5418-revocation-withdrawal-public-lands-for-resurvey.json,1321,149,1.600391149520874,
executive-order-5415-extension-trust-period-allotments-kickapoo-indians-kansas.json,1145,370,2.7077243328094482,
executive-order-5422-revocation-administrative-site-withdrawal.json,1347,131,1.4072849750518799,
executive-order-5424-withdrawal-public-lands-for-classification.json,1217,109,1.220287561416626,
executive-order-5420-revocation-withdrawal-public-lands-for-resurvey.json,1301,359,2.5329856872558594,
executive-order-5421-revocation-withdrawal-public-lands-for-resurvey.json,1306,389,2.7572689056396484,
executive-order-5425-tongass-national-forest.json,1649,173,1.7087914943695068,
executive-order-5427-waiver-or-reduction-application-and-visa-fees-for-nonimmigrants.json,1534,196,1.7196946144104004,
executive-order-5426-documents-required-aliens-entering-the-united-states.json,2815,225,2.1260406970977783,
executive-order-5428-withdrawal-public-lands-for-classification.json,1628,120,1.3756604194641113,
executive-order-5430-power-site-restoration-no-445-clark-fork-montana.json,1153,120,1.2632536888122559,
executive-order-5429-charges-army-and-navy-general-hospital-hot-springs-arkansas.json,1399,147,1.5621230602264404,
executive-order-5423-revocation-withdrawal-public-lands-for-resurvey.json,1310,403,2.873577833175659,
executive-order-5432-public-water-restoration-no-65-california.json,1160,126,1.448883056640625,
executive-order-5431-appointment-mrs-robert-d-freeman.json,1160,224,1.9352993965148926,
executive-order-5436-withdrawal-public-lands-for-classification.json,1230,112,1.2375996112823486,
executive-order-5433-revocation-withdrawals-public-lands.json,1362,186,1.8244078159332275,
executive-order-5434-partial-revocation-withdrawal-public-lands-for-classification.json,2216,187,1.7828049659729004,
executive-order-5435-diplomatic-visas-for-reentry-into-the-united-states.json,1345,328,2.3539111614227295,
executive-order-5438-withdrawal-public-lands-for-classification.json,1235,236,2.0180459022521973,
executive-order-5440-revocation-withdrawal-public-lands-for-resurvey.json,1290,158,1.5461773872375488,
executive-order-5439-tongass-national-forest.json,2013,202,2.0117101669311523,
executive-order-5441-reservation-lots-nenana-for-the-alaska-railroad.json,1206,119,1.2848255634307861,
executive-order-5437-appointment-mrs-frances-kearney.json,1159,375,2.7074272632598877,
executive-order-5443-power-site-restoration-no-446.json,1149,114,1.2760579586029053,
executive-order-5444-lawrence-massachusetts-designated-customs-port-entry.json,1169,125,1.4090280532836914,
executive-order-5445-extension-port-limits-marshfield-oregon.json,1184,126,1.4077279567718506,
executive-order-5448-power-site-restoration-no-447-white-river-arkansas.json,1122,124,1.2612504959106445,
executive-order-5447-reservation-lots-seward-for-the-department-agriculture.json,1184,146,1.4818334579467773,
executive-order-5446-revocation-withdrawal-public-lands-for-resurvey.json,1306,179,1.7085790634155273,
executive-order-5449-tongass-national-forest.json,3181,161,1.704693078994751,
executive-order-5451-withdrawal-public-land-for-lookout-station.json,1213,102,1.2076666355133057,
executive-order-5442-appointment-mrs-james-r-bennett.json,1162,448,3.300239324569702,
executive-order-5453-wichita-kansas-designated-customs-port-entry.json,1154,123,1.2858726978302002,
executive-order-5455-extension-the-limits-customs-collection-district-no-8.json,1161,113,1.1911721229553223,
executive-order-5454-power-site-restoration-no-450-lake-fork-utah.json,1841,145,1.4487502574920654,
executive-order-5450-withdrawal-public-lands-for-radio-station.json,1303,364,2.6398181915283203,
executive-order-5452-withdrawal-public-lands-for-resurvey.json,1228,201,1.8856053352355957,
executive-order-5456-power-site-restoration-no-449-blacksmith-fork-utah.json,1147,146,1.528838872909546,
executive-order-5458-amending-executive-order-for-the-withdrawal-public-lands.json,1148,121,1.2863926887512207,
executive-order-5457-partial-restoration-public-lands-amaknak-island.json,1217,151,1.5985562801361084,
executive-order-5463-amendment-the-instructions-diplomatic-officers.json,1132,109,1.1485638618469238,
executive-order-5460-petroleum-restoration-no-59-colorado.json,1241,138,1.4420759677886963,
executive-order-5459-placing-the-position-shipping-commissioner-the-classified-service.json,1096,186,1.7788074016571045,
executive-order-5462-withdrawal-public-land-for-customs-and-immigration-inspection.json,1490,143,1.434602975845337,
executive-order-5461-power-site-restoration-no-451-solomon-creek-and-uno-creek-alaska.json,1222,193,1.7077019214630127,
executive-order-5465-withdrawal-public-land-for-addition-the-benicia-arsenal-military.json,1136,134,1.423851728439331,
executive-order-5467-reservoir-site-restoration-no-10-california.json,1126,119,1.2335538864135742,
executive-order-5464-facilitating-the-consideration-applications-for-plant-patents.json,1194,205,1.8540818691253662,
executive-order-5466-extension-trust-period-allotments-certain-bands-chippewa-indians.json,1156,186,1.80570387840271,
executive-order-5468-amendment-instructions-diplomatic-officers-inventory-government.json,1395,125,1.403695821762085,
executive-order-5470-nunivak-island-reservation-enlarged.json,1231,129,1.3651325702667236,
executive-order-5471-amending-schedule-the-civil-service-rules.json,1136,106,1.2160584926605225,
executive-order-5469-amendments-consular-regulations.json,2340,152,1.5697369575500488,
executive-order-5474-extension-trust-period-homesteads-made-indians-the-niobrara-or-santee.json,1141,120,1.3098483085632324,
executive-order-5472-withdrawal-public-lands-protect-los-angeles-water-supply-system.json,1428,197,1.7596709728240967,
executive-order-5475-lake-charles-louisiana-designated-customs-port-entry.json,1156,106,1.1843907833099365,
executive-order-5473-procedure-pertaining-changes-the-personnel-classification-board.json,1408,165,1.582336187362671,
executive-order-5476-transfer-and-consolidation-the-veterans-administration-certain-duties.json,1552,125,1.367828607559204,
executive-order-5477-permit-approval-application-for-right-way-for-telephone-and-telegraph.json,1154,139,1.4938685894012451,
executive-order-5478-public-water-reserve-no-133.json,1373,146,1.4243254661560059,
executive-order-5479-amendment-civil-service-rule-x-section-6-transfers-the-nonapportioned.json,1198,171,1.6312229633331299,
executive-order-5480-withdrawal-public-lands-for-classification.json,1207,107,1.2057600021362305,
executive-order-5482-withdrawal-public-lands-pending-legislation.json,1349,131,1.3740274906158447,
executive-order-5483-withdrawal-public-lands-for-resurvey.json,1231,137,1.2970128059387207,
executive-order-5481-withdrawal-public-lands-for-agricultural-experiment-purposes.json,1211,154,1.7012488842010498,
executive-order-5484-withdrawal-public-lands-for-resurvey.json,1232,136,1.3344011306762695,
executive-order-5485-revocation-withdrawal-public-lands-for-resurvey.json,1123,133,1.4430723190307617,
executive-order-5486-power-site-restoration-no-452.json,1888,146,1.4132914543151855,
executive-order-5487-description-the-fort-armstrong-military-reservation.json,2074,176,1.7692532539367676,
executive-order-5488-revocation-withdrawal-public-land-pending-resurvey.json,1325,115,1.492170810699463,
executive-order-5489-public-water-reserve-no-134.json,1236,121,1.3280963897705078,
executive-order-5492-public-water-restoration-no-66.json,1169,105,1.20420241355896,
executive-order-5490-power-site-restoration-no-453.json,1194,158,1.664132833480835,
executive-order-5493-restoring-the-government-the-philippine-islands-part-the-military.json,3820,130,1.4116227626800537,
executive-order-5494-revocation-withdrawal-public-lands-pending-resurvey.json,1344,217,1.9337255954742432,
executive-order-5495-public-water-reserve-no-136.json,1255,125,1.318552017211914,
executive-order-5497-power-site-restoration-no-454.json,1346,109,1.237147331237793,
executive-order-5498-salton-sea-wild-life-refuge.json,1639,115,1.2881405353546143,
executive-order-5496-public-water-restoration-no-67.json,1191,177,1.676551342010498,
